Id,ImageName,IsDeepfake,fold,oof_probability
21577,21577.jpg,0,3,0.00015698220522608608
21578,21578.jpg,0,4,0.0013979985378682613
21579,21579.jpg,0,4,2.3698705263086595e-05
21580,21580.jpg,0,5,0.010983802378177643
21581,21581.jpg,0,3,0.0003275755443610251
21582,21582.jpg,0,3,3.583501165849157e-05
21583,21583.jpg,0,3,7.428867684211582e-05
21584,21584.jpg,0,5,4.885622729489114e-06
21585,21585.jpg,0,3,0.00538280326873064
21586,21586.jpg,0,4,0.02534155547618866
21587,21587.jpg,0,2,0.0008639683364890516
21588,21588.jpg,0,4,7.0474156927957665e-06
21589,21589.jpg,0,3,0.007217146456241608
21590,21590.jpg,0,5,1.3782650967186783e-05
21591,21591.jpg,0,1,0.00028559169732034206
21592,21592.jpg,0,4,0.016862360760569572
21593,21593.jpg,0,3,0.0003623422817327082
21594,21594.jpg,0,4,4.107041604584083e-06
21595,21595.jpg,0,1,0.0011526193702593446
21596,21596.jpg,0,2,0.012797240167856216
21597,21597.jpg,0,2,2.3768666324031074e-06
21598,21598.jpg,0,2,1.6189680536626838e-05
21599,21599.jpg,0,5,0.010601923801004887
21600,21600.jpg,0,1,0.10428238660097122
21601,21601.jpg,0,3,4.172473836661084e-06
21602,21602.jpg,0,1,0.005594061687588692
21603,21603.jpg,0,2,0.00344348163343966
21604,21604.jpg,0,5,0.0078674191609025
21605,21605.jpg,0,1,0.006104061845690012
21606,21606.jpg,0,3,2.5652713020463125e-07
21607,21607.jpg,0,2,0.005205704364925623
21608,21608.jpg,0,3,0.0049299621023237705
21609,21609.jpg,0,4,0.001143562258221209
21610,21610.jpg,0,4,0.007720396853983402
21611,21611.jpg,0,2,0.9933750033378601
21612,21612.jpg,0,4,4.0913808334153146e-05
21613,21613.jpg,0,1,8.032863115658984e-05
21614,21614.jpg,0,2,0.00321401609107852
21615,21615.jpg,0,4,2.915016239057877e-06
21616,21616.jpg,0,2,0.015942737460136414
21617,21617.jpg,0,5,0.022837689146399498
21618,21618.jpg,0,2,0.004607292823493481
21619,21619.jpg,0,3,0.03836813196539879
21620,21620.jpg,0,5,0.0001590313477208838
21621,21621.jpg,0,3,1.1673599829009618e-06
21622,21622.jpg,0,4,2.6453997747921676e-07
21623,21623.jpg,0,5,0.001232042326591909
21624,21624.jpg,0,4,0.10093439370393753
21625,21625.jpg,0,4,0.0001070898724719882
21626,21626.jpg,0,1,2.6929003070108593e-05
21627,21627.jpg,0,1,0.00012462578888516873
21628,21628.jpg,0,1,1.2656546459766105e-06
21629,21629.jpg,0,1,1.4082324014452752e-05
21630,21630.jpg,0,2,2.7090503863291815e-05
21631,21631.jpg,0,4,7.4014526035171e-05
21632,21632.jpg,0,2,0.0003095728170592338
21633,21633.jpg,0,1,1.4275506146077532e-06
21634,21634.jpg,0,5,0.0008991092327050865
21635,21635.jpg,0,4,0.00029949125018902123
21636,21636.jpg,0,5,1.4590601438158046e-07
21637,21637.jpg,0,2,0.8303006291389465
21638,21638.jpg,0,4,0.0014317374443635345
21639,21639.jpg,0,2,0.040215324610471725
21640,21640.jpg,0,5,5.066437734058127e-05
21641,21641.jpg,0,4,0.0001731355587253347
21642,21642.jpg,0,1,6.287343694566516e-07
21643,21643.jpg,0,2,6.599391053896397e-05
21644,21644.jpg,0,4,0.00013871374540030956
21645,21645.jpg,0,5,0.0007597542717121542
21646,21646.jpg,0,1,0.264170378446579
21647,21647.jpg,0,3,8.241839168476872e-06
21648,21648.jpg,0,1,0.0001684995659161359
21649,21649.jpg,0,3,0.001204740721732378
21650,21650.jpg,0,1,7.315647962968796e-05
21651,21651.jpg,0,4,4.677686774812173e-06
21652,21652.jpg,0,4,0.00023652901290915906
21653,21653.jpg,0,3,1.1875032214447856e-05
21654,21654.jpg,0,2,0.00023828097619116306
21655,21655.jpg,0,3,0.017472796142101288
21656,21656.jpg,0,1,1.931847509695217e-05
21657,21657.jpg,0,4,2.930441223725211e-05
21658,21658.jpg,0,4,3.188417352362194e-08
21659,21659.jpg,0,3,8.066850568866357e-06
21660,21660.jpg,0,3,9.306986612500623e-06
21661,21661.jpg,0,1,0.00028179268701933324
21662,21662.jpg,0,3,5.875156057300046e-05
21663,21663.jpg,0,4,4.1952248466259334e-06
21664,21664.jpg,0,5,2.6225511646771338e-06
21665,21665.jpg,0,2,1.4848348655505106e-05
21666,21666.jpg,0,4,0.0013874182477593422
21667,21667.jpg,0,3,0.001795607153326273
21668,21668.jpg,0,4,2.5829317564785015e-06
21669,21669.jpg,0,2,0.004560133907943964
21670,21670.jpg,0,1,0.022837966680526733
21671,21671.jpg,0,5,0.0038486705161631107
21672,21672.jpg,0,2,2.115949428116437e-06
21673,21673.jpg,0,2,0.0013366172788664699
21674,21674.jpg,0,4,0.0007582660182379186
21675,21675.jpg,0,4,4.197646376269404e-06
21676,21676.jpg,0,3,0.0001300095027545467
21677,21677.jpg,0,3,8.598154818173498e-05
21678,21678.jpg,0,4,0.0030604619532823563
21679,21679.jpg,0,3,1.3467131338984473e-06
21680,21680.jpg,0,3,2.024653622356709e-05
21681,21681.jpg,0,1,0.0007005842053331435
21682,21682.jpg,0,2,5.122993570694234e-06
21683,21683.jpg,0,4,2.5584722607163712e-06
21684,21684.jpg,0,5,0.00023513850464951247
21685,21685.jpg,0,1,0.003835920710116625
21686,21686.jpg,0,1,0.008402212522923946
21687,21687.jpg,0,4,0.00021929833746980876
21688,21688.jpg,0,1,0.0011513156350702047
21689,21689.jpg,0,2,0.0003013219393324107
21690,21690.jpg,0,4,5.733319312639651e-07
21691,21691.jpg,0,3,7.112838648026809e-05
21692,21692.jpg,0,3,0.00555941229686141
21693,21693.jpg,0,5,0.00013337077689357102
21694,21694.jpg,0,4,0.0003757657250389457
21695,21695.jpg,0,2,0.0006754256319254637
21696,21696.jpg,0,1,0.0002713661815505475
21697,21697.jpg,0,2,1.5103902342161746e-06
21698,21698.jpg,0,3,1.8847399587684777e-06
21699,21699.jpg,0,5,0.0006553611601702869
21700,21700.jpg,0,1,0.008559774607419968
21701,21701.jpg,0,5,3.1643183319829404e-05
21702,21702.jpg,0,5,7.062876102281734e-05
21703,21703.jpg,0,1,0.0002197873400291428
21704,21704.jpg,0,2,2.2667747543891892e-05
21705,21705.jpg,0,2,8.672159168554572e-08
21706,21706.jpg,0,5,6.847534677945077e-05
21707,21707.jpg,0,4,0.0004699834098573774
21708,21708.jpg,0,5,0.2308986783027649
21709,21709.jpg,0,1,1.31486558530014e-06
21710,21710.jpg,0,5,3.7163542856433196e-06
21711,21711.jpg,0,1,0.015928523615002632
21712,21712.jpg,0,1,1.423452999915753e-07
21713,21713.jpg,0,5,3.1825900350668235e-06
21714,21714.jpg,0,5,0.0010912332218140364
21715,21715.jpg,0,1,2.151138914996409e-06
21716,21716.jpg,0,4,0.0006320850807242095
21717,21717.jpg,0,2,0.0035798093304038048
21718,21718.jpg,0,5,0.0019449449609965086
21719,21719.jpg,0,4,1.8000730051426217e-05
21720,21720.jpg,0,2,3.4371485526207834e-05
21721,21721.jpg,0,3,0.00019437137234490365
21722,21722.jpg,0,5,2.5187342544086277e-05
21723,21723.jpg,0,5,0.00034939448232762516
21724,21724.jpg,0,2,0.14380070567131042
21725,21725.jpg,0,4,5.484652501763776e-05
21726,21726.jpg,0,5,4.70919303552364e-06
21727,21727.jpg,0,4,1.7897154975798912e-05
21728,21728.jpg,0,5,0.003150837030261755
21729,21729.jpg,0,3,0.002343452302739024
21730,21730.jpg,0,1,0.0008768218103796244
21731,21731.jpg,0,1,3.867238774546422e-05
21732,21732.jpg,0,2,2.0270008462830447e-05
21733,21733.jpg,0,2,1.075519230653299e-05
21734,21734.jpg,0,5,4.981616825716628e-07
21735,21735.jpg,0,2,0.03408621624112129
21736,21736.jpg,0,3,0.0002440123789710924
21737,21737.jpg,0,5,0.0006461414159275591
21738,21738.jpg,0,1,4.735339462058619e-05
21739,21739.jpg,0,2,0.0001420443586539477
21740,21740.jpg,0,3,0.0002850392193067819
21741,21741.jpg,0,3,4.959877060173312e-06
21742,21742.jpg,0,5,0.00016463709471281618
21743,21743.jpg,0,4,5.121441404298821e-07
21744,21744.jpg,0,2,0.0006100708269514143
21745,21745.jpg,0,4,9.252093150280416e-06
21746,21746.jpg,0,2,9.056881822289142e-07
21747,21747.jpg,0,3,1.0792305005224989e-07
21748,21748.jpg,0,1,5.301877195051929e-07
21749,21749.jpg,0,4,0.0003977794258389622
21750,21750.jpg,0,3,0.0028408842626959085
21751,21751.jpg,0,3,0.0003351838968228549
21752,21752.jpg,0,4,3.1933504942571744e-05
21753,21753.jpg,0,2,6.799455150030553e-05
21754,21754.jpg,0,1,7.344546020249254e-07
21755,21755.jpg,0,3,1.9610344679676928e-05
21756,21756.jpg,0,1,0.06635646522045135
21757,21757.jpg,0,3,5.2408933015613e-07
21758,21758.jpg,0,2,1.3730804937495122e-07
21759,21759.jpg,0,3,0.007311092223972082
21760,21760.jpg,0,4,0.00024300730729009956
21761,21761.jpg,0,2,2.9045524570392445e-05
21762,21762.jpg,0,3,1.041638279275503e-05
21763,21763.jpg,0,5,0.00032583382562734187
21764,21764.jpg,0,1,3.865188409690745e-05
21765,21765.jpg,0,5,0.00011137629189761356
21766,21766.jpg,0,2,5.399558358476497e-05
21767,21767.jpg,0,4,6.484983146037848e-07
21768,21768.jpg,0,5,7.97369284555316e-05
21769,21769.jpg,0,2,0.3372955024242401
21770,21770.jpg,0,2,2.1853142243344337e-05
21771,21771.jpg,0,4,7.066894625040732e-08
21772,21772.jpg,0,5,2.040170556938392e-06
21773,21773.jpg,0,1,0.001756178680807352
21774,21774.jpg,0,2,1.3098196177452337e-05
21775,21775.jpg,0,1,0.004628384485840797
21776,21776.jpg,0,4,0.7416803240776062
21777,21777.jpg,0,4,0.0007153633050620556
21778,21778.jpg,0,5,0.0017128876643255353
21779,21779.jpg,0,1,0.00029283127514645457
21780,21780.jpg,0,4,9.883569873636588e-07
21781,21781.jpg,0,1,0.2026638686656952
21782,21782.jpg,0,5,0.0020562584977597
21783,21783.jpg,0,3,4.9212603698833846e-06
21784,21784.jpg,0,1,0.08523212373256683
21785,21785.jpg,0,4,1.6155487173818983e-05
21786,21786.jpg,0,2,0.0009954158449545503
21787,21787.jpg,0,5,0.0003879865980707109
21788,21788.jpg,0,4,2.9096676371409558e-05
21789,21789.jpg,0,3,0.0005785613902844489
21790,21790.jpg,0,1,0.0012129927054047585
21791,21791.jpg,0,2,0.00028061895864084363
21792,21792.jpg,0,1,0.0009796773083508015
21793,21793.jpg,0,1,0.00015255245671141893
21794,21794.jpg,0,5,3.926711542590056e-06
21795,21795.jpg,0,5,0.004761825315654278
21796,21796.jpg,0,2,0.06647688895463943
21797,21797.jpg,0,4,0.00028667307924479246
21798,21798.jpg,0,3,0.0001694926613708958
21799,21799.jpg,0,2,3.9349113649223e-05
21800,21800.jpg,0,5,0.0007842914201319218
21801,21801.jpg,0,3,3.567244220903376e-06
21802,21802.jpg,0,1,1.930517328219139e-06
21803,21803.jpg,0,5,0.00011487102892715484
21804,21804.jpg,0,5,1.420301941834623e-06
21805,21805.jpg,0,5,0.0015861131250858307
21806,21806.jpg,0,3,0.0008805193938314915
21807,21807.jpg,0,4,9.437667358724866e-06
21808,21808.jpg,0,1,0.001459914492443204
21809,21809.jpg,0,2,8.161905134329572e-05
21810,21810.jpg,0,2,0.00012946702190674841
21811,21811.jpg,0,4,0.0002375118201598525
21812,21812.jpg,0,2,0.0005450155003927648
21813,21813.jpg,0,4,0.0002960451238323003
21814,21814.jpg,0,5,5.5646258260821924e-05
21815,21815.jpg,0,1,0.00946984812617302
21816,21816.jpg,0,4,0.005614618305116892
21817,21817.jpg,0,1,0.00010051098797703162
21818,21818.jpg,0,2,0.00019246812735218555
21819,21819.jpg,0,5,1.013041674013948e-05
21820,21820.jpg,0,5,0.7397491931915283
21821,21821.jpg,0,2,0.00310412491671741
21822,21822.jpg,0,4,0.0001579959935043007
21823,21823.jpg,0,4,2.586787104519317e-06
21824,21824.jpg,0,1,0.005224504973739386
21825,21825.jpg,0,5,2.6301704565412365e-06
21826,21826.jpg,0,3,0.00013975088950246572
21827,21827.jpg,0,5,0.0004111259477213025
21828,21828.jpg,0,1,9.573809074936435e-05
21829,21829.jpg,0,4,2.5267023374908604e-05
21830,21830.jpg,0,2,0.00010571689199423417
21831,21831.jpg,0,2,5.476802107295953e-05
21832,21832.jpg,0,1,1.004306227514462e-06
21833,21833.jpg,0,5,0.00019299075938761234
21834,21834.jpg,0,2,5.237690174908494e-07
21835,21835.jpg,0,5,0.0002762305666692555
21836,21836.jpg,0,5,9.719695299281739e-06
21837,21837.jpg,0,4,0.004694614093750715
21838,21838.jpg,0,4,4.96134418881411e-07
21839,21839.jpg,0,5,0.00011255230492679402
21840,21840.jpg,0,5,1.1393231943657156e-05
21841,21841.jpg,0,1,0.005776224657893181
21842,21842.jpg,0,2,0.0005028867162764072
21843,21843.jpg,0,3,0.00041810539551079273
21844,21844.jpg,0,2,0.014001098461449146
21845,21845.jpg,0,5,0.15036018192768097
21846,21846.jpg,0,3,2.575469625298865e-05
21847,21847.jpg,0,1,0.008006671443581581
21848,21848.jpg,0,5,0.08840294927358627
21849,21849.jpg,0,5,4.8703805077821016e-05
21850,21850.jpg,0,2,1.7035168298207282e-07
21851,21851.jpg,0,1,0.0009062151657417417
21852,21852.jpg,0,4,0.000422997516579926
21853,21853.jpg,0,4,5.2486291679088026e-05
21854,21854.jpg,0,2,0.0073277330957353115
21855,21855.jpg,0,4,0.0001967661955859512
21856,21856.jpg,0,3,5.427164978755172e-06
21857,21857.jpg,0,3,0.0001899590715765953
21858,21858.jpg,0,1,1.8857048416975886e-05
21859,21859.jpg,0,5,0.1417846381664276
21860,21860.jpg,0,5,0.0005220968741923571
21861,21861.jpg,0,5,1.3277360721986042e-06
21862,21862.jpg,0,1,1.2279212569410447e-05
21863,21863.jpg,0,5,3.773592834477313e-05
21864,21864.jpg,0,5,0.37928998470306396
21865,21865.jpg,0,1,8.477606570522767e-06
21866,21866.jpg,0,4,0.0007897911127656698
21867,21867.jpg,0,4,0.0007724778261035681
21868,21868.jpg,0,5,0.8971340656280518
21869,21869.jpg,0,1,0.06022130325436592
21870,21870.jpg,0,4,4.075073229614645e-05
21871,21871.jpg,0,2,5.4015308705857024e-05
21872,21872.jpg,0,4,1.2759760465996806e-05
21873,21873.jpg,0,1,0.0020588042680174112
21874,21874.jpg,0,2,0.38178113102912903
21875,21875.jpg,0,5,0.00017639494035393
21876,21876.jpg,0,1,2.7802343538496643e-06
21877,21877.jpg,0,3,9.317948297393741e-07
21878,21878.jpg,0,3,0.000252460507908836
21879,21879.jpg,0,1,0.9366544485092163
21880,21880.jpg,0,4,8.780130883678794e-05
21881,21881.jpg,0,5,0.0031186456326395273
21882,21882.jpg,0,1,3.3226339724024e-07
21883,21883.jpg,0,2,0.0007501959917135537
21884,21884.jpg,0,5,3.374906737008132e-05
21885,21885.jpg,0,2,0.015625201165676117
21886,21886.jpg,0,4,0.008007246069610119
21887,21887.jpg,0,3,0.034335505217313766
21888,21888.jpg,0,2,5.1963503722163296e-08
21889,21889.jpg,0,3,1.5495204479520908e-06
21890,21890.jpg,0,2,0.004217624198645353
21891,21891.jpg,0,5,6.83719918015413e-05
21892,21892.jpg,0,2,1.4724582797498442e-05
21893,21893.jpg,0,4,2.7554291591513902e-05
21894,21894.jpg,0,1,3.594316149246879e-05
21895,21895.jpg,0,1,0.022027723491191864
21896,21896.jpg,0,2,0.007139055989682674
21897,21897.jpg,0,4,0.008649168536067009
21898,21898.jpg,0,4,5.275102739688009e-05
21899,21899.jpg,0,2,0.004650671035051346
21900,21900.jpg,0,5,0.49003446102142334
21901,21901.jpg,0,1,0.00016846567450556904
21902,21902.jpg,0,4,0.0013083377853035927
21903,21903.jpg,0,5,0.011714708060026169
21904,21904.jpg,0,5,0.00044308052747510374
21905,21905.jpg,0,1,3.555994771886617e-05
21906,21906.jpg,0,3,0.0008244868367910385
21907,21907.jpg,0,2,4.366355369711528e-06
21908,21908.jpg,0,5,0.0005304422811605036
21909,21909.jpg,0,2,1.7364780433126725e-05
21910,21910.jpg,0,2,0.05716526135802269
21911,21911.jpg,0,1,0.02657870016992092
21912,21912.jpg,0,2,0.11058654636144638
21913,21913.jpg,0,5,0.00021519631263799965
21914,21914.jpg,0,2,0.006130280904471874
21915,21915.jpg,0,5,5.03797855344601e-06
21916,21916.jpg,0,4,0.00013670041516888887
21917,21917.jpg,0,3,1.1714231732184999e-05
21918,21918.jpg,0,2,1.1573563824640587e-05
21919,21919.jpg,0,3,4.735918082587887e-06
21920,21920.jpg,0,4,0.07138969749212265
21921,21921.jpg,0,1,3.77449941879604e-05
21922,21922.jpg,0,3,6.723135447828099e-05
21923,21923.jpg,0,1,0.17320917546749115
21924,21924.jpg,0,5,0.017124351114034653
21925,21925.jpg,0,2,0.9788781404495239
21926,21926.jpg,0,1,0.00011970604828093201
21927,21927.jpg,0,5,0.0011642660247161984
21928,21928.jpg,0,4,9.264128379982139e-07
21929,21929.jpg,0,4,0.013876672834157944
21930,21930.jpg,0,5,7.327108505705837e-06
21931,21931.jpg,0,1,7.513692139582417e-07
21932,21932.jpg,0,1,0.015957219526171684
21933,21933.jpg,0,2,6.460683380282717e-06
21934,21934.jpg,0,3,0.0014448162401095033
21935,21935.jpg,0,4,1.7468659052610747e-07
21936,21936.jpg,0,5,1.5022966408650973e-06
21937,21937.jpg,0,3,0.0007266903412528336
21938,21938.jpg,0,2,2.0667092030635104e-05
21939,21939.jpg,0,5,0.00028362232842482626
21940,21940.jpg,0,5,2.338438389415387e-05
21941,21941.jpg,0,1,1.2061445886502042e-06
21942,21942.jpg,0,2,4.637457550416002e-06
21943,21943.jpg,0,1,0.005276260897517204
21944,21944.jpg,0,4,4.073884338140488e-05
21945,21945.jpg,0,3,0.0025454643182456493
21946,21946.jpg,0,3,0.009344021789729595
21947,21947.jpg,0,2,2.096991920552682e-06
21948,21948.jpg,0,1,3.5334542189957574e-05
21949,21949.jpg,0,5,0.017682721838355064
21950,21950.jpg,0,1,0.005398239474743605
21951,21951.jpg,0,4,0.0007632108754478395
21952,21952.jpg,0,1,0.025511683896183968
21953,21953.jpg,0,2,0.04937764257192612
21954,21954.jpg,0,4,0.00012928975047543645
21955,21955.jpg,0,4,0.0016900192713364959
21956,21956.jpg,0,1,8.096085934994335e-08
21957,21957.jpg,0,5,0.0001275973772862926
21958,21958.jpg,0,4,3.972922513639787e-06
21959,21959.jpg,0,3,1.8096703570336103e-05
21960,21960.jpg,0,1,5.254315027514167e-08
21961,21961.jpg,0,3,0.0026866907719522715
21962,21962.jpg,0,2,0.009412402287125587
21963,21963.jpg,0,1,1.92477491509635e-05
21964,21964.jpg,0,5,9.049949585460126e-05
21965,21965.jpg,0,4,0.0005769520066678524
21966,21966.jpg,0,3,0.00021431971981655806
21967,21967.jpg,0,4,0.0022959131747484207
21968,21968.jpg,0,2,5.579057415161515e-06
21969,21969.jpg,0,2,0.00028209484298713505
21970,21970.jpg,0,2,1.9141434677294455e-05
21971,21971.jpg,0,1,0.0033611308317631483
21972,21972.jpg,0,1,3.4418295399518684e-05
21973,21973.jpg,0,1,0.7539172172546387
21974,21974.jpg,0,5,0.00011530286428751424
21975,21975.jpg,0,4,0.4722677171230316
21976,21976.jpg,0,3,3.6717923649121076e-05
21977,21977.jpg,0,2,0.0028347421903163195
21978,21978.jpg,0,2,0.2896675169467926
21979,21979.jpg,0,5,0.006684471387416124
21980,21980.jpg,0,5,9.617852811061312e-06
21981,21981.jpg,0,3,0.009870512410998344
21982,21982.jpg,0,3,0.11719143390655518
21983,21983.jpg,0,5,0.00038264357135631144
21984,21984.jpg,0,5,0.0005247293738648295
21985,21985.jpg,0,3,5.014291309635155e-05
21986,21986.jpg,0,5,0.00014395041216630489
21987,21987.jpg,0,4,0.029518093913793564
21988,21988.jpg,0,4,8.112506475299597e-05
21989,21989.jpg,0,3,1.0233576176688075e-05
21990,21990.jpg,0,4,0.0002463669516146183
21991,21991.jpg,0,5,0.0028931633569300175
21992,21992.jpg,0,4,0.0005442179390229285
21993,21993.jpg,0,4,0.04420085623860359
21994,21994.jpg,0,5,8.055211765167769e-06
21995,21995.jpg,0,3,7.735376857453957e-05
21996,21996.jpg,0,2,0.023320404812693596
21997,21997.jpg,0,3,2.0043244148837402e-05
21998,21998.jpg,0,3,1.2390280971885659e-05
21999,21999.jpg,0,3,9.033964306581765e-05
22000,22000.jpg,0,2,9.94231304503046e-05
22001,22001.jpg,0,4,5.536618846235797e-05
22002,22002.jpg,0,2,9.371758551424136e-07
22003,22003.jpg,0,3,8.551482096663676e-06
22004,22004.jpg,0,1,0.00048572447849437594
22005,22005.jpg,0,2,0.09414718300104141
22006,22006.jpg,0,5,5.727302436753234e-07
22007,22007.jpg,0,3,0.9578867554664612
22008,22008.jpg,0,4,0.0012794694630429149
22009,22009.jpg,0,5,0.0001904819655464962
22010,22010.jpg,0,3,4.917657497571781e-05
22011,22011.jpg,0,3,3.937185829272494e-05
22012,22012.jpg,0,3,2.0812463844777085e-05
22013,22013.jpg,0,5,0.02009720541536808
22014,22014.jpg,0,5,3.94639209844172e-05
22015,22015.jpg,0,3,2.1230108870895492e-07
22016,22016.jpg,0,4,9.227705595549196e-05
22017,22017.jpg,0,2,0.016424503177404404
22018,22018.jpg,0,3,0.004641665145754814
22019,22019.jpg,0,1,3.7535858865567207e-08
22020,22020.jpg,0,4,0.9984270334243774
22021,22021.jpg,0,5,1.3153260169929126e-06
22022,22022.jpg,0,2,2.3284444978344254e-05
22023,22023.jpg,0,5,0.0015979551244527102
22024,22024.jpg,0,2,7.551439921371639e-05
22025,22025.jpg,0,5,1.3529601346817799e-05
22026,22026.jpg,0,4,0.1470121443271637
22027,22027.jpg,0,1,5.030019019613974e-05
22028,22028.jpg,0,1,5.119478601045557e-07
22029,22029.jpg,0,3,0.006444273050874472
22030,22030.jpg,0,5,6.22830048087053e-05
22031,22031.jpg,0,2,0.0001241253048647195
22032,22032.jpg,0,2,0.002786431461572647
22033,22033.jpg,0,2,0.003317826660349965
22034,22034.jpg,0,3,8.414177864324301e-05
22035,22035.jpg,0,4,3.911830572178587e-05
22036,22036.jpg,0,4,0.00020122871501371264
22037,22037.jpg,0,2,0.0017622504383325577
22038,22038.jpg,0,5,3.521427515806863e-06
22039,22039.jpg,0,3,7.97897155280225e-05
22040,22040.jpg,0,3,0.012302970513701439
22041,22041.jpg,0,5,0.004597580526024103
22042,22042.jpg,0,1,0.00010906629904638976
22043,22043.jpg,0,5,0.00011504664144013077
22044,22044.jpg,0,3,0.10227584838867188
22045,22045.jpg,0,3,2.2744573016098e-06
22046,22046.jpg,0,3,4.8369991418439895e-05
22047,22047.jpg,0,5,0.001836841576732695
22048,22048.jpg,0,4,0.00010319556895410642
22049,22049.jpg,0,3,0.0003047132049687207
22050,22050.jpg,0,2,3.180270198299695e-07
22051,22051.jpg,0,1,1.5998466551536694e-07
22052,22052.jpg,0,1,7.609521048834722e-07
22053,22053.jpg,0,5,0.017034240067005157
22054,22054.jpg,0,2,2.9890465157222934e-05
22055,22055.jpg,0,4,0.0045141661539673805
22056,22056.jpg,0,3,0.027184803038835526
22057,22057.jpg,0,5,0.0007589390152134001
22058,22058.jpg,0,5,2.383753781032283e-06
22059,22059.jpg,0,3,1.0662837667041458e-05
22060,22060.jpg,0,4,2.6815885576070286e-05
22061,22061.jpg,0,5,0.13488581776618958
22062,22062.jpg,0,2,0.009402066469192505
22063,22063.jpg,0,5,0.0012560999020934105
22064,22064.jpg,0,5,0.023062368854880333
22065,22065.jpg,0,3,0.28052616119384766
22066,22066.jpg,0,4,0.0004517468623816967
22067,22067.jpg,0,1,0.02468722127377987
22068,22068.jpg,0,3,1.9094033632427454e-05
22069,22069.jpg,0,3,0.025796940550208092
22070,22070.jpg,0,4,2.5536442990414798e-05
22071,22071.jpg,0,1,5.0331906095379964e-05
22072,22072.jpg,0,4,4.653162250178866e-06
22073,22073.jpg,0,5,0.00012661829532589763
22074,22074.jpg,0,3,0.00012498018622864038
22075,22075.jpg,0,4,0.0018244523089379072
22076,22076.jpg,0,5,0.011797277256846428
22077,22077.jpg,0,1,0.012934454716742039
22078,22078.jpg,0,1,2.4458429834339768e-05
22079,22079.jpg,0,5,0.00010627248411765322
22080,22080.jpg,0,1,0.0023288701195269823
22081,22081.jpg,0,3,0.10828473418951035
22082,22082.jpg,0,4,0.03418927267193794
22083,22083.jpg,0,1,0.0005948563339188695
22084,22084.jpg,0,2,1.7536774976179004e-05
22085,22085.jpg,0,3,8.730703484616242e-06
22086,22086.jpg,0,5,0.00333696068264544
22087,22087.jpg,0,3,1.2927933312312234e-05
22088,22088.jpg,0,1,3.123115561720624e-07
22089,22089.jpg,0,2,3.384182127774693e-05
22090,22090.jpg,0,5,0.0009522040490992367
22091,22091.jpg,0,5,2.939229307230562e-05
22092,22092.jpg,0,5,0.002025713911280036
22093,22093.jpg,0,1,7.749505130050238e-06
22094,22094.jpg,0,3,0.006461312994360924
22095,22095.jpg,0,3,0.001864954479970038
22096,22096.jpg,0,4,0.000882890191860497
22097,22097.jpg,0,5,4.2167812353000045e-06
22098,22098.jpg,0,1,0.016800550743937492
22099,22099.jpg,0,3,1.4113084034761414e-05
22100,22100.jpg,0,5,0.407957524061203
22101,22101.jpg,0,2,3.967016255046474e-06
22102,22102.jpg,0,4,0.08833466470241547
22103,22103.jpg,0,2,0.000488173944177106
22104,22104.jpg,0,1,9.190887340082554e-07
22105,22105.jpg,0,1,0.0016718513797968626
22106,22106.jpg,0,2,0.003373755607753992
22107,22107.jpg,0,3,1.151099553453605e-07
22108,22108.jpg,0,4,0.00017279712483286858
22109,22109.jpg,0,1,4.737697963719256e-06
22110,22110.jpg,0,5,1.7077238226193003e-05
22111,22111.jpg,0,1,0.0005940126720815897
22112,22112.jpg,0,5,3.972259582951665e-05
22113,22113.jpg,0,3,0.0031790982466191053
22114,22114.jpg,0,3,2.0447952920221724e-05
22115,22115.jpg,0,4,0.003286809427663684
22116,22116.jpg,0,2,3.0514154786942527e-05
22117,22117.jpg,0,2,3.13302251697678e-07
22118,22118.jpg,0,4,0.0023245455231517553
22119,22119.jpg,0,1,0.08685607463121414
22120,22120.jpg,0,1,0.004060224164277315
22121,22121.jpg,0,3,1.673964288784191e-05
22122,22122.jpg,0,5,0.04427830129861832
22123,22123.jpg,0,5,0.0006724126869812608
22124,22124.jpg,0,4,8.711368718650192e-05
22125,22125.jpg,0,1,0.007119041867554188
22126,22126.jpg,0,1,0.09546823054552078
22127,22127.jpg,0,2,1.188986175293394e-06
22128,22128.jpg,0,5,0.12389542162418365
22129,22129.jpg,0,5,0.0005130756762810051
22130,22130.jpg,0,1,0.00039345197728835046
22131,22131.jpg,0,2,0.03047264739871025
22132,22132.jpg,0,5,0.0009548699017614126
22133,22133.jpg,0,3,9.892003436107188e-05
22134,22134.jpg,0,4,1.0618178748700302e-05
22135,22135.jpg,0,3,0.18875494599342346
22136,22136.jpg,0,2,0.7034540176391602
22137,22137.jpg,0,1,0.00021029372874181718
22138,22138.jpg,0,1,0.006011670920997858
22139,22139.jpg,0,2,0.005524732638150454
22140,22140.jpg,0,1,0.00033099891152232885
22141,22141.jpg,0,4,3.635975190263707e-06
22142,22142.jpg,0,5,3.940149690606631e-05
22143,22143.jpg,0,2,0.8671517968177795
22144,22144.jpg,0,3,0.00011029341112589464
22145,22145.jpg,0,5,0.008686034940183163
22146,22146.jpg,0,5,1.11174194898922e-05
22147,22147.jpg,0,5,3.414165803405922e-06
22148,22148.jpg,0,2,0.002269395161420107
22149,22149.jpg,0,1,0.0041739786975085735
22150,22150.jpg,0,5,0.0008324402733705938
